time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
76.0,reduced_GABA,0.0,0.0,0.0,1.0
77.0,reduced_GABA,0.0,0.0,0.0,1.0
78.0,reduced_GABA,0.0,0.0,0.0,1.0
79.0,reduced_GABA,0.0,0.0,0.0,1.0
80.0,reduced_GABA,0.0,0.0,0.0,1.0
81.0,reduced_GABA,0.0,0.0,0.0,1.0
82.0,reduced_GABA,0.0,0.0,0.0,1.0
83.0,reduced_GABA,0.0,0.0,0.0,1.0
84.0,reduced_GABA,0.0,0.0,0.0,1.0
85.0,reduced_GABA,0.0,0.0,0.0,1.0
86.0,reduced_GABA,0.0,0.0,0.0,1.0
87.0,reduced_GABA,0.0,0.0,0.0,1.0
88.0,reduced_GABA,0.0,0.0,0.0,1.0
89.0,reduced_GABA,0.0,0.0,0.0,1.0
90.0,reduced_GABA,0.0,0.0,0.0,1.0
91.0,reduced_GABA,0.0,0.0,0.0,1.0
92.0,reduced_GABA,0.0,0.0,0.0,1.0
93.0,reduced_GABA,0.0,0.0,0.0,1.0
94.0,reduced_GABA,0.0,0.0,0.0,1.0
95.0,reduced_GABA,0.0,0.0,0.0,1.0
96.0,reduced_GABA,0.0,0.0,0.0,1.0
97.0,reduced_GABA,0.0,0.0,0.0,1.0
98.0,reduced_GABA,0.0,0.0,0.0,1.0
99.0,reduced_GABA,0.0,0.0,0.0,1.0
100.0,reduced_GABA,0.11750348385614821,0.009034118967912553,0.0,1.0
101.0,reduced_GABA,0.22119994440209803,0.01799326642624482,0.0,1.0
102.0,reduced_GABA,0.31271174964288445,0.02687806454161523,0.053173182694626675,4.722122788623867
103.0,reduced_GABA,0.3934706343178032,0.03568913031746351,0.14993791503530074,11.495654052471052
104.0,reduced_GABA,0.4647400998996056,0.044427075636898426,0.23619847796277477,17.533893457394235
105.0,reduced_GABA,0.5276351825244056,0.05309250730518983,0.31318195735151705,22.922737014606195
106.0,reduced_GABA,0.5831398981285938,0.06168602709190827,0.38197131232417064,27.737991862691945
107.0,reduced_GABA,0.6321226377281287,0.07020823177271472,0.44352231009638493,32.04656170674694
108.0,reduced_GABA,0.6753497537048261,0.07865971317080353,0.498678470929032,35.90749296503224
109.0,reduced_GABA,0.7134975496619267,0.08704105819800162,0.5481842570063209,39.37289799044246
110.0,reduced_GABA,0.7471628614344971,0.09535284889552642,0.5926967115839206,42.48876981087444
111.0,reduced_GABA,0.7768723947983351,0.10359566247440549,0.6327957305051337,45.29570113535936
112.0,reduced_GABA,0.803090965969156,0.11177007135556118,0.6689931267860767,47.82951887502537
113.0,reduced_GABA,0.826228773817599,0.11987664320956197,0.7017406300879647,50.12184410615753
114.0,reduced_GABA,0.8466478175764476,0.1279159409960445,0.7314369462305326,52.20058623613728
115.0,reduced_GABA,0.8646675604473708,0.13588852300280804,0.7584339871946353,54.09037910362447
116.0,reduced_GABA,0.8805699277163314,0.14379494288458494,0.7830423690840911,55.812965835886374
117.0,reduced_GABA,0.8946037175749517,0.1516357497014888,0.8055362640637869,57.38753848446508
118.0,reduced_GABA,0.9069884936567073,0.15941148795714405,0.8261576821838079,58.83103775286656
119.0,reduced_GABA,0.9179180201880603,0.16712269763649892,0.8451202500797157,60.1584175055801
120.0,reduced_GABA,0.9275632934986956,0.17476991424332455,0.8626125456675573,61.38287819672901
121.0,reduced_GABA,0.936075217319913,0.182353668837403,0.8788010410055673,62.51607287038971
122.0,reduced_GABA,0.9435869637271734,0.18987448807140667,0.893832699364157,63.56828895549099
123.0,reduced_GABA,0.9502160566645818,0.19733289422747136,0.9078372671357642,64.54860869950349
124.0,reduced_GABA,0.95606621064879,0.2047294052534665,0.920929296441789,65.46505075092523
125.0,reduced_GABA,0.9612289534194968,0.21206453479896353,0.9332099300805139,66.32469510563597
126.0,reduced_GABA,0.9657850579234865,0.21933879225090663,0.9447684767416513,67.13379337191559
127.0,reduced_GABA,0.969805806036109,0.22655268276898644,0.9556838011318078,67.89786607922655
128.0,reduced_GABA,0.9733541037915714,0.23370670732072163,0.9660255507593782,68.62178855315648
129.0,reduced_GABA,0.9764854655702148,0.24080136271624764,0.9758552385718593,69.30986670003016
130.0,reduced_GABA,0.9792488826407393,0.24783714164281817,0.9852271983833496,69.96590388683447
131.0,reduced_GABA,0.9816875896460266,0.25481453269901955,0.994189428039747,70.59325996278228
132.0,reduced_GABA,0.9838397410245041,0.26173402042870136,1.002784333512786,71.19490334589501
133.0,reduced_GABA,0.9857390079499035,0.2685960853546257,1.0110493855640572,71.773456989484
134.0,reduced_GABA,0.98741510512875,0.2754012040118367,1.0190176992522781,72.33123894765947
135.0,reduced_GABA,0.9888942556975127,0.2821498489807538,1.0267185453499426,72.87029817449599
136.0,reduced_GABA,0.9901996014929021,0.2888424889199897,1.0341778016701832,73.39244611691282
137.0,reduced_GABA,0.991351565114135,0.2954795885988965,1.0414183513645556,73.89928459551889
138.0,reduced_GABA,0.9923681694417632,0.30206160892984146,1.048460434422797,74.3922304095958
139.0,reduced_GABA,0.9932653196120492,0.308589007000215,1.0553219578734478,74.87253705114135
140.0,reduced_GABA,0.9940570518584799,0.3150622361041729,1.0620187695380836,75.34131386766585
141.0,reduced_GABA,0.9947557531136313,0.3214817457741156,1.0685648996216985,75.7995429735189
142.0,reduced_GABA,0.9953723548071343,0.32784798181190544,1.0749727739185628,76.2480941742994
143.0,reduced_GABA,0.9959165038917791,0.3341613863198259,1.0812534019688005,76.68773813781604
144.0,reduced_GABA,0.9963967137735225,0.3404223977312827,1.0874165431090292,77.11915801763205
145.0,reduced_GABA,0.9968204975067514,0.34663145084125113,1.0934708530145527,77.5429597110187
146.0,reduced_GABA,0.9971944853386918,0.35278897683647026,1.0994240130253843,77.9596809117769
147.0,reduced_GABA,0.9975245284419835,0.3588954033253866,1.1052828442790301,78.3697990995321
148.0,reduced_GABA,0.9978157904583578,0.3649511543678491,1.111053408435258,78.77373859046806
149.0,reduced_GABA,0.9980728282856486,0.3709566505045585,1.1167410965683162,79.17187675978214
150.0,reduced_GABA,0.99829966337208,0.376912308786271,1.122350707616932,79.56454953318523
151.0,reduced_GABA,0.998499844633253,0.3828185428027607,1.1278865176190631,79.95205623333442
152.0,reduced_GABA,0.9986765039761938,0.3886757627115412,1.1333523408142003,80.33466385699403
153.0,reduced_GABA,0.9988324052991515,0.39448437526634894,1.138751583568781,80.71261084981467
154.0,reduced_GABA,0.9989699877337707,0.40024478384539025,1.1440872919679992,81.08611043775994
155.0,reduced_GABA,0.999091403806172,0.4059573884793536,1.1493621938182077,81.45535356727454
156.0,reduced_GABA,0.9991985531139904,0.4116225858791898,1.1545787357166604,81.82051150016622
157.0,reduced_GABA,0.999293112046254,0.41724076946366184,1.1597391157681753,82.18173810377228
158.0,reduced_GABA,0.9993765600110884,0.4228123293866653,1.164845312460196,82.53917187221373
159.0,reduced_GABA,0.9994502025815818,0.42833765256432266,1.1698991101476306,82.89293771033414
160.0,reduced_GABA,0.9995151919219405,0.4338171227018531,1.1749021215458024,83.24314850820618
161.0,reduced_GABA,0.9995725448135082,0.4392511203202181,1.1798558075830554,83.58990653081388
162.0,reduced_GABA,0.9996231585626709,0.4446400227825472,1.1847614949232308,83.93330464462616
163.0,reduced_GABA,0.9996678250395352,0.4499842043203439,1.1896203914317984,84.27342740022588
164.0,reduced_GABA,0.9997072430670173,0.4552840360594737,1.1944335998272455,84.61035198790718
165.0,reduced_GABA,0.9997420293541761,0.4605398860459372,1.1992021297309372,84.9441490811656
166.0,reduced_GABA,0.9997727281448463,0.4657521192714292,1.2039269083036173,85.2748835812532
167.0,reduced_GABA,0.9997998197325259,0.47092109769868484,1.208608789634595,85.60261527442165
168.0,reduced_GABA,0.9998237279747391,0.47604718028661663,1.2132485630301681,85.92739941211177
169.0,reduced_GABA,0.9998448269244387,0.4811307230152423,1.2178469603306006,86.24928722314203
170.0,reduced_GABA,0.9998634466821961,0.48617207891040537,1.2224046623697806,86.56832636588464
171.0,reduced_GABA,0.9998798785607441,0.4911715980682912,1.226922304678281,86.88456132747966
172.0,reduced_GABA,0.9998943796426663,0.49612962767973934,1.2314004825186984,87.19803377630889
173.0,reduced_GABA,0.9999071768025467,0.5010465120543544,1.2358397553317204,87.50878287322043
174.0,reduced_GABA,0.9999184702565032,0.5059225926444159,1.240240650662128,87.81684554634896
175.0,reduced_GABA,0.999928436694639,0.5107582080685913,1.2446036676258352,88.12225673380846
176.0,reduced_GABA,0.9999372320454238,0.5155536941354505,1.2489292799718719,88.42504959803102
177.0,reduced_GABA,0.9999449939152487,0.5203093838667864,1.2532179387868814,88.7252557150817
178.0,reduced_GABA,0.9999518437413273,0.5250256075207417,1.2574700748841279,89.02290524188895
179.0,reduced_GABA,0.9999578886916249,0.5297026926147432,1.2616861009140563,89.31802706398395
180.0,reduced_GABA,0.9999632233415388,0.5343409639482467,1.2658664132291149,89.61064892603804
181.0,reduced_GABA,0.9999679311535642,0.5389407436252918,1.2700113935316835,89.90079754721785
182.0,reduced_GABA,0.9999720857830945,0.5435023510768715,1.2741214103305885,90.1884987231412
183.0,reduced_GABA,0.9999757522307865,0.5480261030831143,1.2781968202286682,90.47377741600677
184.0,reduced_GABA,0.9999789878595181,0.5525123137952828,1.2822379690612244,90.7566578342857
185.0,reduced_GABA,0.9999818432918517,0.5569612947575908,1.2862451929028689,91.03716350320082
186.0,reduced_GABA,0.9999843632020416,0.5613733549288374,1.2902188189581998,91.31531732707398
187.0,reduced_GABA,0.999986587014979,0.565748800703863,1.2941591663499539,91.59114164449677
188.0,reduced_GABA,0.9999885495230082,0.5700879359348273,1.2980665468166537,91.86465827716576
189.0,reduced_GABA,0.9999902814302652,0.5743910619523095,1.3019412653303704,92.13588857312592
190.0,reduced_GABA,0.9999918098330551,0.5786584775862347,1.3057836206439721,92.40485344507805
191.0,reduced_GABA,0.9999931586437831,0.5828904791866254,1.3095939057761243,92.6715734043287
192.0,reduced_GABA,0.9999943489650728,0.5870873606441828,1.3133724084413445,92.93606859089411
193.0,reduced_GABA,0.999995399419924,0.5912494134106947,1.3171194114315417,93.19835880020791
194.0,reduced_GABA,0.9999963264430765,0.5953769265192755,1.3208351929547324,93.45846350683127
195.0,reduced_GABA,0.999997144538137,0.5994701866044392,1.324520026935946,93.71640188551622
196.0,reduced_GABA,0.9999978665044942,0.6035294779220032,1.3281741832847465,93.97219282993225
197.0,reduced_GABA,0.999998503637568,0.6075550823688289,1.331797928133271,94.22585496932898
198.0,reduced_GABA,0.9999990659055322,0.611547279502399,1.3353915240482446,94.47740668337713
199.0,reduced_GABA,0.9999995621052691,0.6155063465602296,1.3389552302200027,94.72686611540018
200.0,reduced_GABA,1.0,0.6194325584791242,1.342489302631212,94.97425118418484
201.0,reduced_GABA,1.0,0.6233261879142661,1.3459935691228395,95.21954983859877
202.0,reduced_GABA,1.0,0.6271875052581531,1.3494687547323378,95.46281283126365
203.0,reduced_GABA,1.0,0.6310167786593748,1.3529151007934375,95.70405705554062
204.0,reduced_GABA,1.0,0.634814274041234,1.3563328466371107,95.94329926459775
205.0,reduced_GABA,1.0,0.6385802551202139,1.3597222296081926,96.18055607257348
206.0,reduced_GABA,1.0,0.6423149834242918,1.3630834850818627,96.4158439557304
207.0,reduced_GABA,1.0,0.6460187183111011,1.366416846479991,96.64917925359937
208.0,reduced_GABA,1.0,0.6496917169859414,1.3697225452873474,96.88057817011432
209.0,reduced_GABA,1.0,0.6533342345196415,1.3730008110676775,97.11005677473742
210.0,reduced_GABA,1.0,0.6569465238662716,1.3762518714796446,97.33763100357513
211.0,reduced_GABA,1.0,0.6605288358807102,1.3794759522926392,97.56331666048474
212.0,reduced_GABA,1.0,0.6640814193360648,1.3826732774024584,97.78712941817209
213.0,reduced_GABA,1.0,0.6676045209409475,1.3858440688468527,98.00908481927969
214.0,reduced_GABA,1.0,0.6710983853566077,1.388988546820947,98.2291982774663
215.0,reduced_GABA,1.0,0.6745632552139229,1.3921069296925308,98.44748507847716
216.0,reduced_GABA,1.0,0.6779993711302479,1.3951994340172233,98.66396038120564
217.0,reduced_GABA,1.0,0.6814069717261243,1.398266274553512,98.87863921874583
218.0,reduced_GABA,1.0,0.6847862936418518,1.4013076642776667,99.09153649943667
219.0,reduced_GABA,1.0,0.688137571553922,1.40432381439853,99.3026670078971
220.0,reduced_GABA,1.0,0.691461038191314,1.4073149343721827,99.51204540605279
221.0,reduced_GABA,1.0,0.6947569243516578,1.4102812319164921,99.71968623415445
222.0,reduced_GABA,1.0,0.6980254589172614,1.4132229130255354,99.92560391178748
223.0,reduced_GABA,1.0,0.7012668688710054,1.416140181983905,100.12981273887335
224.0,reduced_GABA,1.0,0.7044813793121056,1.4190332413808953,100.33232689666266
225.0,reduced_GABA,1.0,0.707669213471746,1.4219022921245716,100.53316044872001
226.0,reduced_GABA,1.0,0.7108305927285796,1.4247475334557218,100.73232734190053
227.0,reduced_GABA,1.0,0.7139657366241035,1.4275691629616931,100.92984140731852
228.0,reduced_GABA,1.0,0.7170748628779033,1.4303673765901133,101.12571636130792
229.0,reduced_GABA,1.0,0.720158187402774,1.4331423686624967,101.31996580637477
230.0,reduced_GABA,1.0,0.7232159243197134,1.4358943318877422,101.51260323214196
231.0,reduced_GABA,1.0,0.7262482859727918,1.4386234573755128,101.7036420162859
232.0,reduced_GABA,1.0,0.7292554829438982,1.4413299346495085,101.8930954254656
233.0,reduced_GABA,1.0,0.7322377240673641,1.4440139516606278,102.08097661624394
234.0,reduced_GABA,1.0,0.7351952164444661,1.4466756948000197,102.26729863600137
235.0,reduced_GABA,1.0,0.7381281654578076,1.449315348912027,102.45207442384189
236.0,reduced_GABA,1.0,0.7410367747855825,1.4519330973070244,102.6353168114917
237.0,reduced_GABA,1.0,0.7439212464157184,1.4545291217741467,102.81703852419027
238.0,reduced_GABA,1.0,0.7467817806599043,1.457103602593914,102.99725218157397
239.0,reduced_GABA,1.0,0.7496185761675013,1.4596567185507512,103.17597029855258
240.0,reduced_GABA,1.0,0.7524318299393373,1.4621886469454037,103.35320528617827
241.0,reduced_GABA,1.0,0.7552217373413882,1.4646995636072495,103.52896945250747
242.0,reduced_GABA,1.0,0.7579884921183448,1.4671896429065105,103.70327500345574
243.0,reduced_GABA,1.0,0.7607322864070676,1.469659057766361,103.87613404364528
244.0,reduced_GABA,1.0,0.7634533107499292,1.4721079796749366,104.04755857724555
245.0,reduced_GABA,1.0,0.7661517541080467,1.4745365786972422,104.21756050880695
246.0,reduced_GABA,1.0,0.7688278038744046,1.4769450234869643,104.3861516440875
247.0,reduced_GABA,1.0,0.7714816458868679,1.4793334812981813,104.5533436908727
248.0,reduced_GABA,1.0,0.7741134644410871,1.4817021179969785,104.7191482597885
249.0,reduced_GABA,1.0,0.776723442303297,1.4840510980729675,104.88357686510773
250.0,reduced_GABA,1.0,0.7793117607230095,1.4863805846507088,105.04664092554961
251.0,reduced_GABA,1.0,0.7818785994455995,1.4886907395010396,105.20835176507278
252.0,reduced_GABA,1.0,0.7844241367247875,1.4909817230523088,105.36872061366162
253.0,reduced_GABA,1.0,0.7869485493350188,1.4932536944015171,105.5277586081062
254.0,reduced_GABA,1.0,0.7894520125837389,1.4955068113253651,105.68547679277556
255.0,reduced_GABA,1.0,0.7919347003235687,1.4977412302912119,105.84188612038483
256.0,reduced_GABA,1.0,0.7943967849643765,1.4999571064679391,105.99699745275574
257.0,reduced_GABA,1.0,0.7968384374852518,1.5021545937367269,106.15082156157088
258.0,reduced_GABA,1.0,0.799259827446379,1.5043338447017414,106.30336912912189
259.0,reduced_GABA,1.0,0.8016611230008115,1.5064950107007307,106.45465074905114
260.0,reduced_GABA,1.0,0.8040424909061503,1.5086382418155355,106.60467692708748
261.0,reduced_GABA,1.0,0.8064040965361234,1.5107636868825112,106.75345808177578
262.0,reduced_GABA,1.0,0.8087461038920711,1.5128714935028642,106.9010045452005
263.0,reduced_GABA,1.0,0.811068675614334,1.5149618080529008,107.04732656370305
264.0,reduced_GABA,1.0,0.8133719729935488,1.517034775694194,107.19243429859358
265.0,reduced_GABA,1.0,0.8156561559818478,1.5190905403836632,107.33633782685642
266.0,reduced_GABA,1.0,0.8179213832039676,1.521129244883571,107.47904714184996
267.0,reduced_GABA,1.0,0.8201678119682646,1.5231510307714382,107.62057215400067
268.0,reduced_GABA,1.0,0.8223955982776392,1.5251560384498755,107.76092269149129
269.0,reduced_GABA,1.0,0.8246048968403691,1.5271444071563325,107.90010850094328
270.0,reduced_GABA,1.0,0.8267958610808536,1.5291162749727683,108.03813924809378
271.0,reduced_GABA,1.0,0.8289686431502676,1.531071778835241,108.17502451846687
272.0,reduced_GABA,1.0,0.831123393937128,1.5330110545434152,108.31077381803907
273.0,reduced_GABA,1.0,0.8332602630777722,1.5349342367699952,108.44539657389966
274.0,reduced_GABA,1.0,0.8353793989667491,1.5368414590700743,108.5789021349052
275.0,reduced_GABA,1.0,0.8374809487671249,1.5387328538904126,108.71129977232889
276.0,reduced_GABA,1.0,0.8395650584207026,1.5406085525786324,108.84259868050427
277.0,reduced_GABA,1.0,0.8416318726581566,1.542468685392341,108.97280797746387
278.0,reduced_GABA,1.0,0.8436815350090843,1.544313381508176,109.10193670557231
279.0,reduced_GABA,1.0,0.8457141878119724,1.5461427690307752,109.22999383215426
280.0,reduced_GABA,1.0,0.8477299722240828,1.5479569750016746,109.35698825011723
281.0,reduced_GABA,1.0,0.8497290282312538,1.5497561254081287,109.482928778569
282.0,reduced_GABA,1.0,0.8517114946576229,1.5515403451918606,109.60782416343024
283.0,reduced_GABA,1.0,0.8536775091752661,1.5533097582577398,109.73168307804178
284.0,reduced_GABA,1.0,0.85562720831376,1.5550644874823842,109.85451412376689
285.0,reduced_GABA,1.0,0.8575607274696612,1.5568046547226952,109.97632583058866
286.0,reduced_GABA,1.0,0.8594782009159103,1.5585303808243194,110.09712665770236
287.0,reduced_GABA,1.0,0.8613797618111565,1.560241785630041,110.21692499410287
288.0,reduced_GABA,1.0,0.8632655422090035,1.5619389879881034,110.33572915916724
289.0,reduced_GABA,1.0,0.8651356730671816,1.5636221057604636,110.45354740323245
290.0,reduced_GABA,1.0,0.8669902842566405,1.5652912558309766,110.57038790816836
291.0,reduced_GABA,1.0,0.8688295045705694,1.5669465541135126,110.68625878794587
292.0,reduced_GABA,1.0,0.8706534617333405,1.5685881155600065,110.80116808920046
293.0,reduced_GABA,1.0,0.8724622824093784,1.5702160541684407,110.91512379179085
294.0,reduced_GABA,1.0,0.874256092211957,1.5718304829907614,111.0281338093533
295.0,reduced_GABA,1.0,0.8760350157119227,1.5734315141407307,111.14020598985115
296.0,reduced_GABA,1.0,0.8777991764463443,1.57501925880171,111.2513481161197
297.0,reduced_GABA,1.0,0.8795486969270929,1.5765938272343838,111.36156790640686
298.0,reduced_GABA,1.0,0.8812836986493494,1.5781553287844146,111.47087301490902
299.0,reduced_GABA,1.0,0.8830043021000419,1.5797038718900378,111.57927103230264
300.0,reduced_GABA,1.0,0.8847106267662127,1.5812395640895915,111.6867694862714
301.0,reduced_GABA,1.0,0.886402791143316,1.5827625120289845,111.79337584202892
302.0,reduced_GABA,1.0,0.8880809127434466,1.584272821469102,111.89909750283714
303.0,reduced_GABA,1.0,0.8897451081035015,1.5857705972931515,112.0039418105206
304.0,reduced_GABA,1.0,0.8913954927932715,1.5872559435139446,112.10791604597613
305.0,reduced_GABA,1.0,0.8930321814234676,1.588728963281121,112.21102742967847
306.0,reduced_GABA,1.0,0.8946552876536805,1.5901897588883127,112.31328312218189
307.0,reduced_GABA,1.0,0.896264924200273,1.5916384317802459,112.41469022461722
308.0,reduced_GABA,1.0,0.8978612028442075,1.5930750825597868,112.51525577918508
309.0,reduced_GABA,1.0,0.8994442344388089,1.5944998109949282,112.61498676964497
310.0,reduced_GABA,1.0,0.9010141289174637,1.5959127160257176,112.71389012180023
311.0,reduced_GABA,1.0,0.9025709953012521,1.597313895771127,112.8119727039789
312.0,reduced_GABA,1.0,0.9041149417065211,1.5987034475358692,112.90924132751084
313.0,reduced_GABA,1.0,0.9056460753523915,1.6000814678171524,113.00570274720067
314.0,reduced_GABA,1.0,0.9071645025682039,1.6014480523113837,113.10136366179685
315.0,reduced_GABA,1.0,0.9086703288009034,1.6028032959208132,113.19623071445692
316.0,reduced_GABA,1.0,0.9101636586223608,1.6041472927601248,113.29031049320874
317.0,reduced_GABA,1.0,0.9116445957366364,1.605480136162973,113.3836095314081
318.0,reduced_GABA,1.0,0.9131132429871803,1.6068019186884626,113.47613430819239
319.0,reduced_GABA,1.0,0.9145697023639755,1.608112732127578,113.56789124893047
320.0,reduced_GABA,1.0,0.9160140750106192,1.6094126675095572,113.658886725669
321.0,reduced_GABA,1.0,0.9174464612313479,1.610701815108213,113.74912705757491
322.0,reduced_GABA,1.0,0.9188669604980025,1.6119802644482024,113.83861851137416
323.0,reduced_GABA,1.0,0.9202756714569367,1.6132481043112432,113.92736730178703
324.0,reduced_GABA,1.0,0.9216726919358662,1.6145054227422797,114.01537959195957
325.0,reduced_GABA,1.0,0.9230581189506635,1.6157523070555972,114.1026614938918
326.0,reduced_GABA,1.0,0.924432048712095,1.6169888438408857,114.189219068862
327.0,reduced_GABA,1.0,0.9257945766325014,1.6182151189692515,114.2750583278476
328.0,reduced_GABA,1.0,0.9271457973324251,1.6194312175991827,114.3601852319428
329.0,reduced_GABA,1.0,0.9284858046471797,1.6206372241824618,114.44460569277233
330.0,reduced_GABA,1.0,0.9298146916333675,1.621833222470031,114.52832557290216
331.0,reduced_GABA,1.0,0.931132550575341,1.6230192955178069,114.61135068624648
332.0,reduced_GABA,1.0,0.9324394729916119,1.6241955256924507,114.69368679847155
333.0,reduced_GABA,1.0,0.9337355496412062,1.6253619946770859,114.77533962739601
334.0,reduced_GABA,1.0,0.9350208705299681,1.6265187834769714,114.856314843388
335.0,reduced_GABA,1.0,0.9362955249168091,1.6276659724251283,114.93661806975898
336.0,reduced_GABA,1.0,0.937559601319907,1.6288036411879165,115.01625488315416
337.0,reduced_GABA,1.0,0.9388131875228537,1.6299318687705684,115.09523081393979
338.0,reduced_GABA,1.0,0.94005637058075,1.6310507335226752,115.17355134658726
339.0,reduced_GABA,1.0,0.9412892368262524,1.6321603131436273,115.25122192005391
340.0,reduced_GABA,1.0,0.9425118718755682,1.6332606846880116,115.3282479281608
341.0,reduced_GABA,1.0,0.9437243606344,1.6343519245709601,115.4046347199672
342.0,reduced_GABA,1.0,0.9449267873038439,1.6354341085734596,115.48038760014217
343.0,reduced_GABA,1.0,0.9461192353862348,1.6365073118476114,115.5555118293328
344.0,reduced_GABA,1.0,0.9473017876909464,1.637571608921852,115.63001262452964
345.0,reduced_GABA,1.0,0.9484745263401421,1.638627073706128,115.70389515942895
346.0,reduced_GABA,1.0,0.949637532774477,1.6396737794970295,115.77716456479207
347.0,reduced_GABA,1.0,0.9507908877587544,1.640711798982879,115.84982592880154
348.0,reduced_GABA,1.0,0.9519346713875337,1.6417412042487807,115.92188429741465
349.0,reduced_GABA,1.0,0.9530689630906933,1.642762066781624,115.99334467471368
350.0,reduced_GABA,1.0,0.9541938416389464,1.643774457475052,116.06421202325363
351.0,reduced_GABA,1.0,0.9553093851493106,1.6447784466343798,116.13449126440659
352.0,reduced_GABA,1.0,0.9564156710905336,1.6457741039814804,116.20418727870363
353.0,reduced_GABA,1.0,0.9575127762884728,1.6467614986596257,116.2733049061738
354.0,reduced_GABA,1.0,0.95860077693143,1.647740699238287,116.34184894668009
355.0,reduced_GABA,1.0,0.9596797485754425,1.6487117737178982,116.40982416025288
356.0,reduced_GABA,1.0,0.9607497661495303,1.6496747895345774,116.47723526742041
357.0,reduced_GABA,1.0,0.9618109039608995,1.6506298135648096,116.54408694953668
358.0,reduced_GABA,1.0,0.9628632357001023,1.6515769121300923,116.61038384910646
359.0,reduced_GABA,1.0,0.9639068344461548,1.6525161510015396,116.67613057010777
360.0,reduced_GABA,1.0,0.9649417726716112,1.65344759540445,116.74133167831151
361.0,reduced_GABA,1.0,0.9659681222475978,1.654371310022838,116.80599170159867
362.0,reduced_GABA,1.0,0.9669859544488029,1.6552873590039228,116.8701151302746
363.0,reduced_GABA,1.0,0.9679953399584276,1.656195805962585,116.93370641738095
364.0,reduced_GABA,1.0,0.9689963488730935,1.6570967139857844,116.99676997900491
365.0,reduced_GABA,1.0,0.9699890507077106,1.6579901456369397,117.05931019458578
366.0,reduced_GABA,1.0,0.9709735144003052,1.6588761629602748,117.12133140721924
367.0,reduced_GABA,1.0,0.9719498083168077,1.659754827485127,117.18283792395889
368.0,reduced_GABA,1.0,0.9729180002557984,1.6606262002302188,117.24383401611531
369.0,reduced_GABA,1.0,0.9738781574532182,1.6614903417078963,117.30432391955274
370.0,reduced_GABA,1.0,0.9748303465870357,1.6623473119283323,117.36431183498325
371.0,reduced_GABA,1.0,0.9757746337818792,1.6631971704036914,117.4238019282584
372.0,reduced_GABA,1.0,0.9767110846136281,1.6640399761522655,117.48279833065858
373.0,reduced_GABA,1.0,0.977639764113966,1.6648757877025697,117.54130513917988
374.0,reduced_GABA,1.0,0.9785607367748984,1.6657046630974088,117.59932641681861
375.0,reduced_GABA,1.0,0.9794740665532302,1.6665266598979074,117.65686619285351
376.0,reduced_GABA,1.0,0.9803798168750073,1.6673418351875067,117.71392846312547
377.0,reduced_GABA,1.0,0.9812780506399218,1.6681502455759296,117.77051719031508
378.0,reduced_GABA,1.0,0.9821688302256792,1.6689519472031114,117.8266363042178
379.0,reduced_GABA,1.0,0.9830522174923315,1.6697469957430986,117.8822897020169
380.0,reduced_GABA,1.0,0.983928273786571,1.670535446407914,117.93748124855398
381.0,reduced_GABA,1.0,0.984797059945993,1.6713173539513937,117.99221477659756
382.0,reduced_GABA,1.0,0.9856586363033184,1.6720927726729866,118.04649408710907
383.0,reduced_GABA,1.0,0.9865130626905853,1.672861756421527,118.10032294950689
384.0,reduced_GABA,1.0,0.9873603984433025,1.6736243585989725,118.15370510192808
385.0,reduced_GABA,1.0,0.9882007024045711,1.6743806321641141,118.20664425148799
386.0,reduced_GABA,1.0,0.9890340329291709,1.675130629636254,118.25914407453779
387.0,reduced_GABA,1.0,0.9898604478876121,1.675874403098851,118.31120821691957
388.0,reduced_GABA,1.0,0.9906800046701542,1.676612004203139,118.36284029421972
389.0,reduced_GABA,1.0,0.991492760190792,1.677343484171713,118.4140438920199
