current_pA,time_ms,voltage_mV
0.000,1142.700000,-59.055384
0.000,1142.800000,-59.055384
0.000,1142.900000,-59.055384
0.000,1143.000000,-59.055384
0.000,1143.100000,-59.055384
0.000,1143.200000,-59.055384
0.000,1143.300000,-59.055384
0.000,1143.400000,-59.055384
0.000,1143.500000,-59.055384
0.000,1143.600000,-59.055384
0.000,1143.700000,-59.055384
0.000,1143.800000,-59.055384
0.000,1143.900000,-59.055384
0.000,1144.000000,-59.055384
0.000,1144.100000,-59.055384
0.000,1144.200000,-59.055384
0.000,1144.300000,-59.055384
0.000,1144.400000,-59.055384
0.000,1144.500000,-59.055384
0.000,1144.600000,-59.055384
0.000,1144.700000,-59.055384
0.000,1144.800000,-59.055384
0.000,1144.900000,-59.055384
0.000,1145.000000,-59.055384
0.000,1145.100000,-59.055384
0.000,1145.200000,-59.055384
0.000,1145.300000,-59.055384
0.000,1145.400000,-59.055384
0.000,1145.500000,-59.055384
0.000,1145.600000,-59.055384
0.000,1145.700000,-59.055384
0.000,1145.800000,-59.055384
0.000,1145.900000,-59.055384
0.000,1146.000000,-59.055384
0.000,1146.100000,-59.055384
0.000,1146.200000,-59.055384
0.000,1146.300000,-59.055384
0.000,1146.400000,-59.055384
0.000,1146.500000,-59.055384
0.000,1146.600000,-59.055384
0.000,1146.700000,-59.055384
0.000,1146.800000,-59.055384
0.000,1146.900000,-59.055384
0.000,1147.000000,-59.055384
0.000,1147.100000,-59.055384
0.000,1147.200000,-59.055384
0.000,1147.300000,-59.055384
0.000,1147.400000,-59.055384
0.000,1147.500000,-59.055384
0.000,1147.600000,-59.055384
0.000,1147.700000,-59.055384
0.000,1147.800000,-59.055384
0.000,1147.900000,-59.055384
0.000,1148.000000,-59.055384
0.000,1148.100000,-59.055384
0.000,1148.200000,-59.055384
0.000,1148.300000,-59.055384
0.000,1148.400000,-59.055384
0.000,1148.500000,-59.055384
0.000,1148.600000,-59.055384
0.000,1148.700000,-59.055384
0.000,1148.800000,-59.055384
0.000,1148.900000,-59.055384
0.000,1149.000000,-59.055384
0.000,1149.100000,-59.055384
0.000,1149.200000,-59.055384
0.000,1149.300000,-59.055384
0.000,1149.400000,-59.055384
0.000,1149.500000,-59.055384
0.000,1149.600000,-59.055384
0.000,1149.700000,-59.055384
0.000,1149.800000,-59.055384
0.000,1149.900000,-59.055384
0.000,1150.000000,-59.055384
0.000,1150.100000,-59.055384
0.000,1150.200000,-59.055384
0.000,1150.300000,-59.055384
0.000,1150.400000,-59.055384
0.000,1150.500000,-59.055384
0.000,1150.600000,-59.055384
0.000,1150.700000,-59.055384
0.000,1150.800000,-59.055384
0.000,1150.900000,-59.055384
0.000,1151.000000,-59.055384
0.000,1151.100000,-59.055384
0.000,1151.200000,-59.055384
0.000,1151.300000,-59.055384
0.000,1151.400000,-59.055384
0.000,1151.500000,-59.055384
0.000,1151.600000,-59.055384
0.000,1151.700000,-59.055384
0.000,1151.800000,-59.055384
0.000,1151.900000,-59.055384
0.000,1152.000000,-59.055384
0.000,1152.100000,-59.055384
0.000,1152.200000,-59.055384
0.000,1152.300000,-59.055384
0.000,1152.400000,-59.055384
0.000,1152.500000,-59.055384
0.000,1152.600000,-59.055384
0.000,1152.700000,-59.055384
0.000,1152.800000,-59.055384
0.000,1152.900000,-59.055384
0.000,1153.000000,-59.055384
0.000,1153.100000,-59.055384
0.000,1153.200000,-59.055384
0.000,1153.300000,-59.055384
0.000,1153.400000,-59.055384
0.000,1153.500000,-59.055384
0.000,1153.600000,-59.055384
0.000,1153.700000,-59.055384
0.000,1153.800000,-59.055384
0.000,1153.900000,-59.055384
0.000,1154.000000,-59.055384
0.000,1154.100000,-59.055384
0.000,1154.200000,-59.055384
0.000,1154.300000,-59.055384
0.000,1154.400000,-59.055384
0.000,1154.500000,-59.055384
0.000,1154.600000,-59.055384
0.000,1154.700000,-59.055384
0.000,1154.800000,-59.055384
0.000,1154.900000,-59.055384
0.000,1155.000000,-59.055384
0.000,1155.100000,-59.055384
0.000,1155.200000,-59.055384
0.000,1155.300000,-59.055384
0.000,1155.400000,-59.055384
0.000,1155.500000,-59.055384
0.000,1155.600000,-59.055384
0.000,1155.700000,-59.055384
0.000,1155.800000,-59.055384
0.000,1155.900000,-59.055384
0.000,1156.000000,-59.055384
0.000,1156.100000,-59.055384
0.000,1156.200000,-59.055384
0.000,1156.300000,-59.055384
0.000,1156.400000,-59.055384
0.000,1156.500000,-59.055384
0.000,1156.600000,-59.055384
0.000,1156.700000,-59.055384
0.000,1156.800000,-59.055384
0.000,1156.900000,-59.055384
0.000,1157.000000,-59.055384
0.000,1157.100000,-59.055384
0.000,1157.200000,-59.055384
0.000,1157.300000,-59.055384
0.000,1157.400000,-59.055384
0.000,1157.500000,-59.055384
0.000,1157.600000,-59.055384
0.000,1157.700000,-59.055384
0.000,1157.800000,-59.055384
0.000,1157.900000,-59.055384
0.000,1158.000000,-59.055384
0.000,1158.100000,-59.055384
0.000,1158.200000,-59.055384
0.000,1158.300000,-59.055384
0.000,1158.400000,-59.055384
0.000,1158.500000,-59.055384
0.000,1158.600000,-59.055384
0.000,1158.700000,-59.055384
0.000,1158.800000,-59.055384
0.000,1158.900000,-59.055384
0.000,1159.000000,-59.055384
0.000,1159.100000,-59.055384
0.000,1159.200000,-59.055384
0.000,1159.300000,-59.055384
0.000,1159.400000,-59.055384
0.000,1159.500000,-59.055384
0.000,1159.600000,-59.055384
0.000,1159.700000,-59.055384
0.000,1159.800000,-59.055384
0.000,1159.900000,-59.055384
0.000,1160.000000,-59.055384
0.000,1160.100000,-59.055384
0.000,1160.200000,-59.055384
0.000,1160.300000,-59.055384
0.000,1160.400000,-59.055384
0.000,1160.500000,-59.055384
0.000,1160.600000,-59.055384
0.000,1160.700000,-59.055384
0.000,1160.800000,-59.055384
0.000,1160.900000,-59.055384
0.000,1161.000000,-59.055384
0.000,1161.100000,-59.055384
0.000,1161.200000,-59.055384
0.000,1161.300000,-59.055384
0.000,1161.400000,-59.055384
0.000,1161.500000,-59.055384
0.000,1161.600000,-59.055384
0.000,1161.700000,-59.055384
0.000,1161.800000,-59.055384
0.000,1161.900000,-59.055384
0.000,1162.000000,-59.055384
0.000,1162.100000,-59.055384
0.000,1162.200000,-59.055384
0.000,1162.300000,-59.055384
0.000,1162.400000,-59.055384
0.000,1162.500000,-59.055384
0.000,1162.600000,-59.055384
0.000,1162.700000,-59.055384
0.000,1162.800000,-59.055384
0.000,1162.900000,-59.055384
0.000,1163.000000,-59.055384
0.000,1163.100000,-59.055384
0.000,1163.200000,-59.055384
0.000,1163.300000,-59.055384
0.000,1163.400000,-59.055384
0.000,1163.500000,-59.055384
0.000,1163.600000,-59.055384
0.000,1163.700000,-59.055384
0.000,1163.800000,-59.055384
0.000,1163.900000,-59.055384
0.000,1164.000000,-59.055384
0.000,1164.100000,-59.055384
0.000,1164.200000,-59.055384
0.000,1164.300000,-59.055384
0.000,1164.400000,-59.055384
0.000,1164.500000,-59.055384
0.000,1164.600000,-59.055384
0.000,1164.700000,-59.055384
0.000,1164.800000,-59.055384
0.000,1164.900000,-59.055384
0.000,1165.000000,-59.055384
0.000,1165.100000,-59.055384
0.000,1165.200000,-59.055384
0.000,1165.300000,-59.055384
0.000,1165.400000,-59.055384
0.000,1165.500000,-59.055384
0.000,1165.600000,-59.055384
0.000,1165.700000,-59.055384
0.000,1165.800000,-59.055384
0.000,1165.900000,-59.055384
0.000,1166.000000,-59.055384
0.000,1166.100000,-59.055384
0.000,1166.200000,-59.055384
0.000,1166.300000,-59.055384
0.000,1166.400000,-59.055384
0.000,1166.500000,-59.055384
0.000,1166.600000,-59.055384
0.000,1166.700000,-59.055384
0.000,1166.800000,-59.055384
0.000,1166.900000,-59.055384
0.000,1167.000000,-59.055384
0.000,1167.100000,-59.055384
0.000,1167.200000,-59.055384
0.000,1167.300000,-59.055384
0.000,1167.400000,-59.055384
0.000,1167.500000,-59.055384
0.000,1167.600000,-59.055384
0.000,1167.700000,-59.055384
0.000,1167.800000,-59.055384
0.000,1167.900000,-59.055384
0.000,1168.000000,-59.055384
0.000,1168.100000,-59.055384
0.000,1168.200000,-59.055384
0.000,1168.300000,-59.055384
0.000,1168.400000,-59.055384
0.000,1168.500000,-59.055384
0.000,1168.600000,-59.055384
0.000,1168.700000,-59.055384
0.000,1168.800000,-59.055384
0.000,1168.900000,-59.055384
0.000,1169.000000,-59.055384
0.000,1169.100000,-59.055384
0.000,1169.200000,-59.055384
0.000,1169.300000,-59.055384
0.000,1169.400000,-59.055384
0.000,1169.500000,-59.055384
0.000,1169.600000,-59.055384
0.000,1169.700000,-59.055384
0.000,1169.800000,-59.055384
0.000,1169.900000,-59.055384
0.000,1170.000000,-59.055384
0.000,1170.100000,-59.055384
0.000,1170.200000,-59.055384
0.000,1170.300000,-59.055384
0.000,1170.400000,-59.055384
0.000,1170.500000,-59.055384
0.000,1170.600000,-59.055384
0.000,1170.700000,-59.055384
0.000,1170.800000,-59.055384
0.000,1170.900000,-59.055384
0.000,1171.000000,-59.055384
0.000,1171.100000,-59.055384
0.000,1171.200000,-59.055384
0.000,1171.300000,-59.055384
0.000,1171.400000,-59.055384
0.000,1171.500000,-59.055384
0.000,1171.600000,-59.055384
0.000,1171.700000,-59.055384
0.000,1171.800000,-59.055384
0.000,1171.900000,-59.055384
0.000,1172.000000,-59.055384
0.000,1172.100000,-59.055384
0.000,1172.200000,-59.055384
0.000,1172.300000,-59.055384
0.000,1172.400000,-59.055384
0.000,1172.500000,-59.055384
0.000,1172.600000,-59.055384
0.000,1172.700000,-59.055384
0.000,1172.800000,-59.055384
0.000,1172.900000,-59.055384
0.000,1173.000000,-59.055384
0.000,1173.100000,-59.055384
0.000,1173.200000,-59.055384
0.000,1173.300000,-59.055384
0.000,1173.400000,-59.055384
0.000,1173.500000,-59.055384
0.000,1173.600000,-59.055384
0.000,1173.700000,-59.055384
0.000,1173.800000,-59.055384
0.000,1173.900000,-59.055384
0.000,1174.000000,-59.055384
0.000,1174.100000,-59.055384
0.000,1174.200000,-59.055384
0.000,1174.300000,-59.055384
0.000,1174.400000,-59.055384
0.000,1174.500000,-59.055384
0.000,1174.600000,-59.055384
0.000,1174.700000,-59.055384
0.000,1174.800000,-59.055384
0.000,1174.900000,-59.055384
0.000,1175.000000,-59.055384
0.000,1175.100000,-59.055384
0.000,1175.200000,-59.055384
0.000,1175.300000,-59.055384
0.000,1175.400000,-59.055384
0.000,1175.500000,-59.055384
0.000,1175.600000,-59.055384
0.000,1175.700000,-59.055384
0.000,1175.800000,-59.055384
0.000,1175.900000,-59.055384
0.000,1176.000000,-59.055384
0.000,1176.100000,-59.055384
0.000,1176.200000,-59.055384
0.000,1176.300000,-59.055384
0.000,1176.400000,-59.055384
0.000,1176.500000,-59.055384
0.000,1176.600000,-59.055384
0.000,1176.700000,-59.055384
0.000,1176.800000,-59.055384
0.000,1176.900000,-59.055384
0.000,1177.000000,-59.055384
0.000,1177.100000,-59.055384
0.000,1177.200000,-59.055384
0.000,1177.300000,-59.055384
0.000,1177.400000,-59.055384
0.000,1177.500000,-59.055384
0.000,1177.600000,-59.055384
0.000,1177.700000,-59.055384
0.000,1177.800000,-59.055384
0.000,1177.900000,-59.055384
0.000,1178.000000,-59.055384
0.000,1178.100000,-59.055384
0.000,1178.200000,-59.055384
0.000,1178.300000,-59.055384
0.000,1178.400000,-59.055384
0.000,1178.500000,-59.055384
0.000,1178.600000,-59.055384
0.000,1178.700000,-59.055384
0.000,1178.800000,-59.055384
0.000,1178.900000,-59.055384
0.000,1179.000000,-59.055384
0.000,1179.100000,-59.055384
0.000,1179.200000,-59.055384
0.000,1179.300000,-59.055384
0.000,1179.400000,-59.055384
0.000,1179.500000,-59.055384
0.000,1179.600000,-59.055384
0.000,1179.700000,-59.055384
0.000,1179.800000,-59.055384
0.000,1179.900000,-59.055384
0.000,1180.000000,-59.055384
0.000,1180.100000,-59.055384
0.000,1180.200000,-59.055384
0.000,1180.300000,-59.055384
0.000,1180.400000,-59.055384
0.000,1180.500000,-59.055384
0.000,1180.600000,-59.055384
0.000,1180.700000,-59.055384
0.000,1180.800000,-59.055384
0.000,1180.900000,-59.055384
0.000,1181.000000,-59.055384
0.000,1181.100000,-59.055384
0.000,1181.200000,-59.055384
0.000,1181.300000,-59.055384
0.000,1181.400000,-59.055384
0.000,1181.500000,-59.055384
0.000,1181.600000,-59.055384
0.000,1181.700000,-59.055384
0.000,1181.800000,-59.055384
0.000,1181.900000,-59.055384
0.000,1182.000000,-59.055384
0.000,1182.100000,-59.055384
0.000,1182.200000,-59.055384
0.000,1182.300000,-59.055384
0.000,1182.400000,-59.055384
0.000,1182.500000,-59.055384
0.000,1182.600000,-59.055384
0.000,1182.700000,-59.055384
0.000,1182.800000,-59.055384
0.000,1182.900000,-59.055384
0.000,1183.000000,-59.055384
0.000,1183.100000,-59.055384
0.000,1183.200000,-59.055384
0.000,1183.300000,-59.055384
0.000,1183.400000,-59.055384
0.000,1183.500000,-59.055384
0.000,1183.600000,-59.055384
0.000,1183.700000,-59.055384
0.000,1183.800000,-59.055384
0.000,1183.900000,-59.055384
0.000,1184.000000,-59.055384
0.000,1184.100000,-59.055384
0.000,1184.200000,-59.055384
0.000,1184.300000,-59.055384
0.000,1184.400000,-59.055384
0.000,1184.500000,-59.055384
0.000,1184.600000,-59.055384
0.000,1184.700000,-59.055384
0.000,1184.800000,-59.055384
0.000,1184.900000,-59.055384
0.000,1185.000000,-59.055384
0.000,1185.100000,-59.055384
0.000,1185.200000,-59.055384
0.000,1185.300000,-59.055384
0.000,1185.400000,-59.055384
0.000,1185.500000,-59.055384
0.000,1185.600000,-59.055384
0.000,1185.700000,-59.055384
0.000,1185.800000,-59.055384
0.000,1185.900000,-59.055384
0.000,1186.000000,-59.055384
0.000,1186.100000,-59.055384
0.000,1186.200000,-59.055384
0.000,1186.300000,-59.055384
0.000,1186.400000,-59.055384
0.000,1186.500000,-59.055384
0.000,1186.600000,-59.055384
0.000,1186.700000,-59.055384
0.000,1186.800000,-59.055384
0.000,1186.900000,-59.055384
0.000,1187.000000,-59.055384
0.000,1187.100000,-59.055384
0.000,1187.200000,-59.055384
0.000,1187.300000,-59.055384
0.000,1187.400000,-59.055384
0.000,1187.500000,-59.055384
0.000,1187.600000,-59.055384
0.000,1187.700000,-59.055384
0.000,1187.800000,-59.055384
0.000,1187.900000,-59.055384
0.000,1188.000000,-59.055384
0.000,1188.100000,-59.055384
0.000,1188.200000,-59.055384
0.000,1188.300000,-59.055384
0.000,1188.400000,-59.055384
0.000,1188.500000,-59.055384
0.000,1188.600000,-59.055384
0.000,1188.700000,-59.055384
0.000,1188.800000,-59.055384
0.000,1188.900000,-59.055384
0.000,1189.000000,-59.055384
0.000,1189.100000,-59.055384
0.000,1189.200000,-59.055384
0.000,1189.300000,-59.055384
0.000,1189.400000,-59.055384
0.000,1189.500000,-59.055384
0.000,1189.600000,-59.055384
0.000,1189.700000,-59.055384
0.000,1189.800000,-59.055384
0.000,1189.900000,-59.055384
0.000,1190.000000,-59.055384
0.000,1190.100000,-59.055384
0.000,1190.200000,-59.055384
0.000,1190.300000,-59.055384
0.000,1190.400000,-59.055384
0.000,1190.500000,-59.055384
0.000,1190.600000,-59.055384
0.000,1190.700000,-59.055384
0.000,1190.800000,-59.055384
0.000,1190.900000,-59.055384
0.000,1191.000000,-59.055384
0.000,1191.100000,-59.055384
0.000,1191.200000,-59.055384
0.000,1191.300000,-59.055384
0.000,1191.400000,-59.055384
0.000,1191.500000,-59.055384
0.000,1191.600000,-59.055384
0.000,1191.700000,-59.055384
0.000,1191.800000,-59.055384
0.000,1191.900000,-59.055384
0.000,1192.000000,-59.055384
0.000,1192.100000,-59.055384
0.000,1192.200000,-59.055384
0.000,1192.300000,-59.055384
0.000,1192.400000,-59.055384
0.000,1192.500000,-59.055384
0.000,1192.600000,-59.055384
0.000,1192.700000,-59.055384
0.000,1192.800000,-59.055384
0.000,1192.900000,-59.055384
0.000,1193.000000,-59.055384
0.000,1193.100000,-59.055384
0.000,1193.200000,-59.055384
0.000,1193.300000,-59.055384
0.000,1193.400000,-59.055384
0.000,1193.500000,-59.055384
0.000,1193.600000,-59.055384
0.000,1193.700000,-59.055384
0.000,1193.800000,-59.055384
0.000,1193.900000,-59.055384
0.000,1194.000000,-59.055384
0.000,1194.100000,-59.055384
0.000,1194.200000,-59.055384
0.000,1194.300000,-59.055384
0.000,1194.400000,-59.055384
0.000,1194.500000,-59.055384
0.000,1194.600000,-59.055384
0.000,1194.700000,-59.055384
0.000,1194.800000,-59.055384
0.000,1194.900000,-59.055384
0.000,1195.000000,-59.055384
0.000,1195.100000,-59.055384
0.000,1195.200000,-59.055384
0.000,1195.300000,-59.055384
0.000,1195.400000,-59.055384
0.000,1195.500000,-59.055384
0.000,1195.600000,-59.055384
0.000,1195.700000,-59.055384
0.000,1195.800000,-59.055384
0.000,1195.900000,-59.055384
0.000,1196.000000,-59.055384
0.000,1196.100000,-59.055384
0.000,1196.200000,-59.055384
0.000,1196.300000,-59.055384
0.000,1196.400000,-59.055384
0.000,1196.500000,-59.055384
0.000,1196.600000,-59.055384
0.000,1196.700000,-59.055384
0.000,1196.800000,-59.055384
0.000,1196.900000,-59.055384
0.000,1197.000000,-59.055384
0.000,1197.100000,-59.055384
0.000,1197.200000,-59.055384
0.000,1197.300000,-59.055384
0.000,1197.400000,-59.055384
0.000,1197.500000,-59.055384
0.000,1197.600000,-59.055384
0.000,1197.700000,-59.055384
0.000,1197.800000,-59.055384
0.000,1197.900000,-59.055384
0.000,1198.000000,-59.055384
0.000,1198.100000,-59.055384
0.000,1198.200000,-59.055384
0.000,1198.300000,-59.055384
0.000,1198.400000,-59.055384
0.000,1198.500000,-59.055384
0.000,1198.600000,-59.055384
0.000,1198.700000,-59.055384
0.000,1198.800000,-59.055384
0.000,1198.900000,-59.055384
0.000,1199.000000,-59.055384
0.000,1199.100000,-59.055384
0.000,1199.200000,-59.055384
0.000,1199.300000,-59.055384
0.000,1199.400000,-59.055384
0.000,1199.500000,-59.055384
0.000,1199.600000,-59.055384
0.000,1199.700000,-59.055384
0.000,1199.800000,-59.055384
0.000,1199.900000,-59.055384
0.000,1200.000000,-59.055384
0.000,1200.100000,-59.055384
0.000,1200.200000,-59.055384
0.000,1200.300000,-59.055384
0.000,1200.400000,-59.055384
0.000,1200.500000,-59.055384
0.000,1200.600000,-59.055384
0.000,1200.700000,-59.055384
0.000,1200.800000,-59.055384
0.000,1200.900000,-59.055384
0.000,1201.000000,-59.055384
0.000,1201.100000,-59.055384
0.000,1201.200000,-59.055384
0.000,1201.300000,-59.055384
0.000,1201.400000,-59.055384
0.000,1201.500000,-59.055384
0.000,1201.600000,-59.055384
0.000,1201.700000,-59.055384
0.000,1201.800000,-59.055384
0.000,1201.900000,-59.055384
0.000,1202.000000,-59.055384
0.000,1202.100000,-59.055384
0.000,1202.200000,-59.055384
0.000,1202.300000,-59.055384
0.000,1202.400000,-59.055384
0.000,1202.500000,-59.055384
0.000,1202.600000,-59.055384
0.000,1202.700000,-59.055384
0.000,1202.800000,-59.055384
0.000,1202.900000,-59.055384
0.000,1203.000000,-59.055384
0.000,1203.100000,-59.055384
0.000,1203.200000,-59.055384
0.000,1203.300000,-59.055384
0.000,1203.400000,-59.055384
0.000,1203.500000,-59.055384
0.000,1203.600000,-59.055384
0.000,1203.700000,-59.055384
0.000,1203.800000,-59.055384
0.000,1203.900000,-59.055384
0.000,1204.000000,-59.055384
0.000,1204.100000,-59.055384
0.000,1204.200000,-59.055384
0.000,1204.300000,-59.055384
0.000,1204.400000,-59.055384
0.000,1204.500000,-59.055384
0.000,1204.600000,-59.055384
0.000,1204.700000,-59.055384
0.000,1204.800000,-59.055384
0.000,1204.900000,-59.055384
0.000,1205.000000,-59.055384
0.000,1205.100000,-59.055384
0.000,1205.200000,-59.055384
0.000,1205.300000,-59.055384
0.000,1205.400000,-59.055384
0.000,1205.500000,-59.055384
0.000,1205.600000,-59.055384
0.000,1205.700000,-59.055384
0.000,1205.800000,-59.055384
0.000,1205.900000,-59.055384
0.000,1206.000000,-59.055384
0.000,1206.100000,-59.055384
0.000,1206.200000,-59.055384
0.000,1206.300000,-59.055384
0.000,1206.400000,-59.055384
0.000,1206.500000,-59.055384
0.000,1206.600000,-59.055384
0.000,1206.700000,-59.055384
0.000,1206.800000,-59.055384
0.000,1206.900000,-59.055384
0.000,1207.000000,-59.055384
0.000,1207.100000,-59.055384
0.000,1207.200000,-59.055384
0.000,1207.300000,-59.055384
0.000,1207.400000,-59.055384
0.000,1207.500000,-59.055384
0.000,1207.600000,-59.055384
0.000,1207.700000,-59.055384
0.000,1207.800000,-59.055384
0.000,1207.900000,-59.055384
0.000,1208.000000,-59.055384
0.000,1208.100000,-59.055384
0.000,1208.200000,-59.055384
0.000,1208.300000,-59.055384
0.000,1208.400000,-59.055384
0.000,1208.500000,-59.055384
0.000,1208.600000,-59.055384
0.000,1208.700000,-59.055384
0.000,1208.800000,-59.055384
0.000,1208.900000,-59.055384
0.000,1209.000000,-59.055384
0.000,1209.100000,-59.055384
0.000,1209.200000,-59.055384
0.000,1209.300000,-59.055384
0.000,1209.400000,-59.055384
0.000,1209.500000,-59.055384
0.000,1209.600000,-59.055384
0.000,1209.700000,-59.055384
0.000,1209.800000,-59.055384
0.000,1209.900000,-59.055384
0.000,1210.000000,-59.055384
0.000,1210.100000,-59.055384
0.000,1210.200000,-59.055384
0.000,1210.300000,-59.055384
0.000,1210.400000,-59.055384
0.000,1210.500000,-59.055384
